Date,Consumption_kWh
2022-10-05 10:00:00,48.88681151202199
2022-10-05 11:00:00,52.99085734021106
2022-10-05 12:00:00,58.33157766629435
2022-10-05 13:00:00,43.69750704995564
2022-10-05 14:00:00,58.642483846986366
2022-10-05 15:00:00,22.92456144618823
2022-10-05 16:00:00,42.80010466778061
2022-10-05 17:00:00,40.759371926589345
2022-10-05 18:00:00,37.464939876282386
2022-10-05 19:00:00,47.85045161921049
2022-10-05 20:00:00,53.85749968181695
2022-10-05 21:00:00,57.026599984993055
2022-10-05 22:00:00,52.40876757200407
2022-10-05 23:00:00,43.34306535106453
2022-10-06 00:00:00,53.69016437825167
2022-10-06 01:00:00,51.2428569485085
2022-10-06 02:00:00,59.36056167936016
2022-10-06 03:00:00,57.76936702931516
2022-10-06 04:00:00,50.30476413920629
2022-10-06 05:00:00,41.02746993838743
2022-10-06 06:00:00,43.47049844167919
2022-10-06 07:00:00,44.50210640361966
2022-10-06 08:00:00,46.84733666083744
2022-10-06 09:00:00,52.68050427589753
2022-10-06 10:00:00,57.15174390128058
2022-10-06 11:00:00,49.48881306984622
2022-10-06 12:00:00,50.161247879004726
2022-10-06 13:00:00,51.43306305000004
2022-10-06 14:00:00,44.840946868676596
2022-10-06 15:00:00,40.74607742357044
2022-10-06 16:00:00,32.4456210268929
2022-10-06 17:00:00,43.04850641923127
2022-10-06 18:00:00,54.73145453267787
2022-10-06 19:00:00,42.970885619604324
2022-10-06 20:00:00,47.621929625740606
2022-10-06 21:00:00,54.66431287412317
2022-10-06 22:00:00,55.206894964226684
2022-10-06 23:00:00,39.204671478339606
2022-10-07 00:00:00,59.970593564536415
2022-10-07 01:00:00,61.27350089355485
2022-10-07 02:00:00,38.70150142781441
2022-10-07 03:00:00,41.76163130358846
2022-10-07 04:00:00,61.910906831461915
2022-10-07 05:00:00,48.53146478744699
2022-10-07 06:00:00,27.80222052548149
2022-10-07 07:00:00,36.00318495267314
2022-10-07 08:00:00,47.50630374827519
2022-10-07 09:00:00,38.36957349715398
2022-10-07 10:00:00,45.86576229363558
2022-10-07 11:00:00,50.32396213683579
2022-10-07 12:00:00,64.62254604034729
2022-10-07 13:00:00,47.09546083772211
2022-10-07 14:00:00,60.72541799572759
2022-10-07 15:00:00,64.28760162036771
2022-10-07 16:00:00,64.34309669352076
2022-10-07 17:00:00,52.847545933855685
2022-10-07 18:00:00,30.36710852161026
2022-10-07 19:00:00,54.608248654038654
2022-10-07 20:00:00,60.48399887813541
2022-10-07 21:00:00,49.189328945645826
2022-10-07 22:00:00,67.44583870075249
2022-10-07 23:00:00,58.598335614674575
2022-10-08 00:00:00,55.68273377152784
2022-10-08 01:00:00,60.86380711205838
2022-10-08 02:00:00,53.333698512608784
2022-10-08 03:00:00,25.071895006046464
2022-10-08 04:00:00,45.008610485296344
2022-10-08 05:00:00,61.97168027247854
2022-10-08 06:00:00,41.92408659901704
2022-10-08 07:00:00,47.76527494763061
2022-10-08 08:00:00,39.55163686096929
2022-10-08 09:00:00,67.83922595201769
2022-10-08 10:00:00,66.81492457418015
2022-10-08 11:00:00,41.16131104859271
2022-10-08 12:00:00,51.47298000389084
2022-10-08 13:00:00,43.19505952235952
2022-10-08 14:00:00,56.149446390313784
2022-10-08 15:00:00,55.09683077242329
2022-10-08 16:00:00,58.117055716132654
2022-10-08 17:00:00,53.31918447707887
2022-10-08 18:00:00,79.35406206388468
2022-10-08 19:00:00,39.72076234989261
2022-10-08 20:00:00,32.89396645563485
2022-10-08 21:00:00,46.069097992985384
2022-10-08 22:00:00,34.320117344397325
2022-10-08 23:00:00,35.07537729994007
2022-10-09 00:00:00,39.986853458020335
2022-10-09 01:00:00,40.77811094568372
2022-10-09 02:00:00,40.4538189804994
2022-10-09 03:00:00,55.182189504454115
2022-10-09 04:00:00,44.93810938914664
2022-10-09 05:00:00,48.2048542512752
2022-10-09 06:00:00,58.94232774500935
2022-10-09 07:00:00,42.33677475218574
2022-10-09 08:00:00,47.35454101295278
2022-10-09 09:00:00,53.65759986092915
2022-10-09 10:00:00,30.584321993797786
2022-10-09 11:00:00,26.150944910494175
2022-10-09 12:00:00,53.461173287977225
2022-10-09 13:00:00,54.92014280566899
2022-10-09 14:00:00,70.64220134852411
2022-10-09 15:00:00,51.5809487586681
2022-10-09 16:00:00,58.19739717258095
2022-10-09 17:00:00,48.04527356414026
2022-10-09 18:00:00,52.972272215850865
2022-10-09 19:00:00,66.67256841749534
2022-10-09 20:00:00,28.760071818743643
2022-10-09 21:00:00,54.1361625757168
2022-10-09 22:00:00,71.35586730077367
2022-10-09 23:00:00,52.82034219209343
2022-10-10 00:00:00,66.50572963232848
2022-10-10 01:00:00,43.707878504705576
2022-10-10 02:00:00,49.67952505836286
2022-10-10 03:00:00,50.33524702388588
2022-10-10 04:00:00,27.824089206412292
2022-10-10 05:00:00,38.318221721498
2022-10-10 06:00:00,39.03124920616014
2022-10-10 07:00:00,58.220660780325275
2022-10-10 08:00:00,58.72153105684055
2022-10-10 09:00:00,53.24036442706533
2022-10-10 10:00:00,58.24102896855706
2022-10-10 11:00:00,48.35850587278226
2022-10-10 12:00:00,62.01931669539543
2022-10-10 13:00:00,50.08788442632072
2022-10-10 14:00:00,50.578640474267566
2022-10-10 15:00:00,47.34407366737589
2022-10-10 16:00:00,56.844504776364275
2022-10-10 17:00:00,45.78801183387087
2022-10-10 18:00:00,59.76431377198068
2022-10-10 19:00:00,38.67850859283993
2022-10-10 20:00:00,39.010837452718064
2022-10-10 21:00:00,56.87426755126504
2022-10-10 22:00:00,49.114557854169874
2022-10-10 23:00:00,45.46108583846872
2022-10-11 00:00:00,58.90057732475459
2022-10-11 01:00:00,43.92738585913916
2022-10-11 02:00:00,47.9979874569963
2022-10-11 03:00:00,63.99227950071159
2022-10-11 04:00:00,65.3914234581065
2022-10-11 05:00:00,65.72398210270327
2022-10-11 06:00:00,47.17874223066089
2022-10-11 07:00:00,62.3070290498447
2022-10-11 08:00:00,40.51047172231322
2022-10-11 09:00:00,40.930971252779386
2022-10-11 10:00:00,26.49544147375639
2022-10-11 11:00:00,66.7286820189853
2022-10-11 12:00:00,41.36020150923922
2022-10-11 13:00:00,48.7346742025294
2022-10-11 14:00:00,40.89675658071716
2022-10-11 15:00:00,56.9516524833014
2022-10-11 16:00:00,46.2436633928266
2022-10-11 17:00:00,36.95183109567051
2022-10-11 18:00:00,54.416625641860605
2022-10-11 19:00:00,35.66269975189772
2022-10-11 20:00:00,41.625942746845084
2022-10-11 21:00:00,28.93110885373919
2022-10-11 22:00:00,35.760418878023934
2022-10-11 23:00:00,51.78529169720478
2022-10-12 00:00:00,30.354639618970754
2022-10-12 01:00:00,35.18854275378284
2022-10-12 02:00:00,49.97631083867192
2022-10-12 03:00:00,44.56393103906947
2022-10-12 04:00:00,69.92036635959309
2022-10-12 05:00:00,68.33896546024376
2022-10-12 06:00:00,41.32077537248846
2022-10-12 07:00:00,55.57137618403482
2022-10-12 08:00:00,57.492825568794515
2022-10-12 09:00:00,44.02521141975597
2022-10-12 10:00:00,35.04458463501796
2022-10-12 11:00:00,49.87701550691943
2022-10-12 12:00:00,48.271543251858894
2022-10-12 13:00:00,45.64235503029381
2022-10-12 14:00:00,54.42316868164485
2022-10-12 15:00:00,42.492703929944014
2022-10-12 16:00:00,38.480024524208574
2022-10-12 17:00:00,51.090829703498315
2022-10-12 18:00:00,53.859700925688756
2022-10-12 19:00:00,38.23355056099947
2022-10-12 20:00:00,59.28090610991081
2022-10-12 21:00:00,32.29518862223922
2022-10-12 22:00:00,44.21886541284357
2022-10-12 23:00:00,47.41991463802391
2022-10-13 00:00:00,43.6377628734807
2022-10-13 01:00:00,44.349395264488074
2022-10-13 02:00:00,68.71074482308114
2022-10-13 03:00:00,41.49115910961101
2022-10-13 04:00:00,74.41221722471914
2022-10-13 05:00:00,54.371267797310516
2022-10-13 06:00:00,50.92055137311992
2022-10-13 07:00:00,54.76240353387666
2022-10-13 08:00:00,75.29927749251952
2022-10-13 09:00:00,40.06406996068552
2022-10-13 10:00:00,38.79582081063611
2022-10-13 11:00:00,42.45133803428079
2022-10-13 12:00:00,50.32143146964561
2022-10-13 13:00:00,32.74228875187427
2022-10-13 14:00:00,50.22339239318608
2022-10-13 15:00:00,66.93547133413672
2022-10-13 16:00:00,51.51407390624777
2022-10-13 17:00:00,47.07314541024723
2022-10-13 18:00:00,43.81839551316372
2022-10-13 19:00:00,58.98511704551564
2022-10-13 20:00:00,41.74167226761952
2022-10-13 21:00:00,68.46395920599248
2022-10-13 22:00:00,69.33359747714357
2022-10-13 23:00:00,52.567507986617876
2022-10-14 00:00:00,49.88484911923355
2022-10-14 01:00:00,60.30659808241559
2022-10-14 02:00:00,60.94798502227325
2022-10-14 03:00:00,41.94008268940584
2022-10-14 04:00:00,44.73444866863298
2022-10-14 05:00:00,36.77652565316704
2022-10-14 06:00:00,54.09064938334057
2022-10-14 07:00:00,56.66627883456891
2022-10-14 08:00:00,36.50074362138727
2022-10-14 09:00:00,45.44801095183841
2022-10-14 10:00:00,36.527460824186505
2022-10-14 11:00:00,41.012001897561625
2022-10-14 12:00:00,55.510170602262995
2022-10-14 13:00:00,42.6651793332172
2022-10-14 14:00:00,46.99174043967702
2022-10-14 15:00:00,33.726882720526845
2022-10-14 16:00:00,51.869902097246644
2022-10-14 17:00:00,49.55726680155351
2022-10-14 18:00:00,42.71040749966838
2022-10-14 19:00:00,48.10985702317526
2022-10-14 20:00:00,51.80294880503445
2022-10-14 21:00:00,41.85131851090656
2022-10-14 22:00:00,35.23737455998221
2022-10-14 23:00:00,68.05574432686815
2022-10-15 00:00:00,43.66727295289727
2022-10-15 01:00:00,49.032398968131105
2022-10-15 02:00:00,60.108397350203134
2022-10-15 03:00:00,85.29055187570484
2022-10-15 04:00:00,37.555135501111344
2022-10-15 05:00:00,54.4982721372651
2022-10-15 06:00:00,42.92447714705894
2022-10-15 07:00:00,44.61209695423289
2022-10-15 08:00:00,42.7978797899321
2022-10-15 09:00:00,38.743450321994146
2022-10-15 10:00:00,49.58708638215339
2022-10-15 11:00:00,35.254973129517644
2022-10-15 12:00:00,59.468075665118704
2022-10-15 13:00:00,50.550029360333745
2022-10-15 14:00:00,54.2243497290144
2022-10-15 15:00:00,45.33811388053777
2022-10-15 16:00:00,46.327960657882514
2022-10-15 17:00:00,52.87563905167328
2022-10-15 18:00:00,38.35949367594175
2022-10-15 19:00:00,46.42009565586664
2022-10-15 20:00:00,41.40386486121546
2022-10-15 21:00:00,41.094311894089856
2022-10-15 22:00:00,28.901617593743584
2022-10-15 23:00:00,63.393265894799995
2022-10-16 00:00:00,43.13461246846231
2022-10-16 01:00:00,61.633760551635504
2022-10-16 02:00:00,60.68792321394292
2022-10-16 03:00:00,37.14000293483507
2022-10-16 04:00:00,39.11588764327154
2022-10-16 05:00:00,75.60502959355684
2022-10-16 06:00:00,67.50925941927143
2022-10-16 07:00:00,49.68481486671896
2022-10-16 08:00:00,52.573731064173494
2022-10-16 09:00:00,43.691535970528115
2022-10-16 10:00:00,54.3235271420034
2022-10-16 11:00:00,42.82818099277529
2022-10-16 12:00:00,29.676462357016153
2022-10-16 13:00:00,36.78444213488949
2022-10-16 14:00:00,50.21092747850587
2022-10-16 15:00:00,38.68932764497412
2022-10-16 16:00:00,49.32722535086465
2022-10-16 17:00:00,39.25338960567137
2022-10-16 18:00:00,42.176460774980065
2022-10-16 19:00:00,58.531653064131916
2022-10-16 20:00:00,52.474805476401045
2022-10-16 21:00:00,49.90335578686653
2022-10-16 22:00:00,58.78963973070651
2022-10-16 23:00:00,54.806085933473476
2022-10-17 00:00:00,64.46563291251367
2022-10-17 01:00:00,45.401407376848596
2022-10-17 02:00:00,45.70365021472492
2022-10-17 03:00:00,36.98890733608655
2022-10-17 04:00:00,45.7101928262758
2022-10-17 05:00:00,59.64769894302446
2022-10-17 06:00:00,62.99987372262134
2022-10-17 07:00:00,59.60305168086668
2022-10-17 08:00:00,32.05808133450564
2022-10-17 09:00:00,60.831452126607346
2022-10-17 10:00:00,31.614813767279294
2022-10-17 11:00:00,58.98117324122347
2022-10-17 12:00:00,46.32215473428945
2022-10-17 13:00:00,57.02533313933856
2022-10-17 14:00:00,36.67551652105434
2022-10-17 15:00:00,61.71167632706147
2022-10-17 16:00:00,35.35025253895111
2022-10-17 17:00:00,43.315450891468224
2022-10-17 18:00:00,40.01905372230965
2022-10-17 19:00:00,32.457151471775006
2022-10-17 20:00:00,50.94527567588468
2022-10-17 21:00:00,68.06089117836962
2022-10-17 22:00:00,76.66905222320008
2022-10-17 23:00:00,50.971557870862476
2022-10-18 00:00:00,61.16681275067522
2022-10-18 01:00:00,52.320946379285374
2022-10-18 02:00:00,54.98883194768213
2022-10-18 03:00:00,46.57851348872761
2022-10-18 04:00:00,51.950769254226024
2022-10-18 05:00:00,55.374787046064284
2022-10-18 06:00:00,44.215402711236685
2022-10-18 07:00:00,49.22505700107012
2022-10-18 08:00:00,49.41569881002512
2022-10-18 09:00:00,58.26403317330525
2022-10-18 10:00:00,39.339678283723195
2022-10-18 11:00:00,49.48457791392349
2022-10-18 12:00:00,69.12005469052697
2022-10-18 13:00:00,61.640601525859374
2022-10-18 14:00:00,63.49179048888705
2022-10-18 15:00:00,50.24431840178034
2022-10-18 16:00:00,53.20997563686023
2022-10-18 17:00:00,60.02236166702925
2022-10-18 18:00:00,65.60255529530932
2022-10-18 19:00:00,30.483970871171135
2022-10-18 20:00:00,36.84558692950154
2022-10-18 21:00:00,63.09444101402648
2022-10-18 22:00:00,47.23110644231196
2022-10-18 23:00:00,43.282792107419226
2022-10-19 00:00:00,37.45839013004396
2022-10-19 01:00:00,44.44983298455891
2022-10-19 02:00:00,35.97630716576175
2022-10-19 03:00:00,70.91094272732477
2022-10-19 04:00:00,49.775639480194265
2022-10-19 05:00:00,49.420494582372825
2022-10-19 06:00:00,55.880766751678316
2022-10-19 07:00:00,59.6234516926657
2022-10-19 08:00:00,59.45888156554639
2022-10-19 09:00:00,60.73621943907572
2022-10-19 10:00:00,43.69154449209144
2022-10-19 11:00:00,47.02133195043139
2022-10-19 12:00:00,57.69031655442276
2022-10-19 13:00:00,44.7261093836038
2022-10-19 14:00:00,49.94893367972775
2022-10-19 15:00:00,53.987637644248146
2022-10-19 16:00:00,57.85185082310376
2022-10-19 17:00:00,32.22319037629799
2022-10-19 18:00:00,57.147456498889454
2022-10-19 19:00:00,47.66275942148275
2022-10-19 20:00:00,57.07457710864381
2022-10-19 21:00:00,57.76931692354829
2022-10-19 22:00:00,66.07915061119158
2022-10-19 23:00:00,63.53453647621203
2022-10-20 00:00:00,63.46571662610296
2022-10-20 01:00:00,64.43670319166239
2022-10-20 02:00:00,52.91378984815946
2022-10-20 03:00:00,50.321850870368394
2022-10-20 04:00:00,58.728170831783345
2022-10-20 05:00:00,57.32080951433022
2022-10-20 06:00:00,46.9093376326174
2022-10-20 07:00:00,54.04823408808268
2022-10-20 08:00:00,49.64903533215406
2022-10-20 09:00:00,41.46067091539944
2022-10-20 10:00:00,62.9046074137635
2022-10-20 11:00:00,50.551992425300895
2022-10-20 12:00:00,70.48708257698851
2022-10-20 13:00:00,33.745077298001675
2022-10-20 14:00:00,44.432212271566335
2022-10-20 15:00:00,50.326388366908716
2022-10-20 16:00:00,61.37381097628914
2022-10-20 17:00:00,53.99469372602185
2022-10-20 18:00:00,53.10472754180751
2022-10-20 19:00:00,38.727362074458526
2022-10-20 20:00:00,38.43058602770529
2022-10-20 21:00:00,53.22504660289905
2022-10-20 22:00:00,36.35894006181641
2022-10-20 23:00:00,44.68122249710672
2022-10-21 00:00:00,55.00917329085858
2022-10-21 01:00:00,40.17675727723224
2022-10-21 02:00:00,66.05355962361807
2022-10-21 03:00:00,62.2393634423789
2022-10-21 04:00:00,34.285800016616996
2022-10-21 05:00:00,40.67628756818013
2022-10-21 06:00:00,27.1422275550505
2022-10-21 07:00:00,42.174086374518666
2022-10-21 08:00:00,57.66388476572399
2022-10-21 09:00:00,45.86105057725143
2022-10-21 10:00:00,54.60797243615968
2022-10-21 11:00:00,34.776656817182555
2022-10-21 12:00:00,57.97975254581905
2022-10-21 13:00:00,44.448907720716505
2022-10-21 14:00:00,50.12169682282905
2022-10-21 15:00:00,49.07125498606947
2022-10-21 16:00:00,37.28451479107716
2022-10-21 17:00:00,38.469156682602176
2022-10-21 18:00:00,59.67794469003426
2022-10-21 19:00:00,53.98992157501696
2022-10-21 20:00:00,60.500490415534266
2022-10-21 21:00:00,53.24658235502518
2022-10-21 22:00:00,51.42990634809217
2022-10-21 23:00:00,32.73989381333233
2022-10-22 00:00:00,47.296333032388304
2022-10-22 01:00:00,49.72615679596256
2022-10-22 02:00:00,69.53107198272573
2022-10-22 03:00:00,56.86956632098677
2022-10-22 04:00:00,65.36061181709529
2022-10-22 05:00:00,55.97537705894728
2022-10-22 06:00:00,42.886967730505205
2022-10-22 07:00:00,51.17124216149851
2022-10-22 08:00:00,52.36223646264233
2022-10-22 09:00:00,40.60844430229318
2022-10-22 10:00:00,46.15612623407079
2022-10-22 11:00:00,47.94233006322828
2022-10-22 12:00:00,66.05619832565118
2022-10-22 13:00:00,29.192594746090215
2022-10-22 14:00:00,62.05818420716043
2022-10-22 15:00:00,40.63204765040617
2022-10-22 16:00:00,36.27920812730386
2022-10-22 17:00:00,61.79942130038464
2022-10-22 18:00:00,57.318980692343814
2022-10-22 19:00:00,62.5451870238119
2022-10-22 20:00:00,58.00701947545576
2022-10-22 21:00:00,70.59845001737402
2022-10-22 22:00:00,55.587238369444854
2022-10-22 23:00:00,48.435226238768415
2022-10-23 00:00:00,53.42926377321343
2022-10-23 01:00:00,62.434691283459635
2022-10-23 02:00:00,42.20624674739883
2022-10-23 03:00:00,43.48111417468619
2022-10-23 04:00:00,46.91039985402092
2022-10-23 05:00:00,28.954172012346678
2022-10-23 06:00:00,51.38078408417547
2022-10-23 07:00:00,31.138712960489737
2022-10-23 08:00:00,50.53059312932619
2022-10-23 09:00:00,58.652897561352496
2022-10-23 10:00:00,45.23123539356165
2022-10-23 11:00:00,66.77115870186871
2022-10-23 12:00:00,35.39499100581512
2022-10-23 13:00:00,61.91260681631832
2022-10-23 14:00:00,56.751370564069205
2022-10-23 15:00:00,32.83966751689311
2022-10-23 16:00:00,77.10794299040532
2022-10-23 17:00:00,49.36254714496034
2022-10-23 18:00:00,41.22515977844368
2022-10-23 19:00:00,35.92912805215983
2022-10-23 20:00:00,47.79981972340326
2022-10-23 21:00:00,48.725931276100404
2022-10-23 22:00:00,51.02645528539664
2022-10-23 23:00:00,47.0220384377604
2022-10-24 00:00:00,56.33225310115093
2022-10-24 01:00:00,46.123701673367535
2022-10-24 02:00:00,30.65035882759529
2022-10-24 03:00:00,48.506385043503585
2022-10-24 04:00:00,26.325223466267218
2022-10-24 05:00:00,53.5377063089139
2022-10-24 06:00:00,40.20699769717365
2022-10-24 07:00:00,51.633603549158
2022-10-24 08:00:00,63.14074981524604
2022-10-24 09:00:00,40.51251304732
2022-10-24 10:00:00,60.61256258512118
2022-10-24 11:00:00,45.66610433313847
2022-10-24 12:00:00,67.53194802065585
2022-10-24 13:00:00,46.34847386801787
2022-10-24 14:00:00,41.59507014493309
2022-10-24 15:00:00,56.87238450395289
2022-10-24 16:00:00,45.64210270376364
2022-10-24 17:00:00,41.58550485870992
2022-10-24 18:00:00,45.22160149296209
2022-10-24 19:00:00,49.55393467816999
2022-10-24 20:00:00,63.42180131244854
2022-10-24 21:00:00,30.65912254540423
2022-10-24 22:00:00,50.230806589504205
2022-10-24 23:00:00,56.24903594654043
2022-10-25 00:00:00,51.93448574991796
2022-10-25 01:00:00,63.098651694335345
2022-10-25 02:00:00,49.25654670241476
2022-10-25 03:00:00,48.15448557814055
2022-10-25 04:00:00,55.92329547013343
2022-10-25 05:00:00,50.9931381495135
2022-10-25 06:00:00,46.09591261719529
2022-10-25 07:00:00,55.1614403958638
2022-10-25 08:00:00,43.47471706783355
2022-10-25 09:00:00,43.88822847980673
2022-10-25 10:00:00,44.72005978234387
2022-10-25 11:00:00,63.530691601664074
2022-10-25 12:00:00,17.789836440142864
2022-10-25 13:00:00,53.95598834762942
2022-10-25 14:00:00,50.34271814200222
2022-10-25 15:00:00,33.191295407618796
2022-10-25 16:00:00,53.097267791360025
2022-10-25 17:00:00,54.75751991831532
2022-10-25 18:00:00,55.896392313574
2022-10-25 19:00:00,23.48171936955051
2022-10-25 20:00:00,63.663894118544384
2022-10-25 21:00:00,42.622632953151594
2022-10-25 22:00:00,56.86567746753176
2022-10-25 23:00:00,57.41073780682286
2022-10-26 00:00:00,41.23302914380707
2022-10-26 01:00:00,56.6045995235155
2022-10-26 02:00:00,46.145067590876415
2022-10-26 03:00:00,29.28622820661843
2022-10-26 04:00:00,61.67741925527779
2022-10-26 05:00:00,42.2495503698376
2022-10-26 06:00:00,41.45506537261946
2022-10-26 07:00:00,45.969341319632775
2022-10-26 08:00:00,52.72236725327388
2022-10-26 09:00:00,49.427295891778975
2022-10-26 10:00:00,55.4806692470717
2022-10-26 11:00:00,36.60510633471341
2022-10-26 12:00:00,42.576136295692656
2022-10-26 13:00:00,48.84002927678466
2022-10-26 14:00:00,68.97887292658706
2022-10-26 15:00:00,48.86187461586242
2022-10-26 16:00:00,60.85222263661632
2022-10-26 17:00:00,50.385551687843176
2022-10-26 18:00:00,45.163413625624315
2022-10-26 19:00:00,47.53275575885559
2022-10-26 20:00:00,48.315802879711185
2022-10-26 21:00:00,56.036457389607385
2022-10-26 22:00:00,63.746112675765545
2022-10-26 23:00:00,53.59680847686321
2022-10-27 00:00:00,61.870776787417554
2022-10-27 01:00:00,40.352102623703146
2022-10-27 02:00:00,45.85369491185969
2022-10-27 03:00:00,42.75697465792333
2022-10-27 04:00:00,53.14444590874852
2022-10-27 05:00:00,46.41041614820586
2022-10-27 06:00:00,57.297729370341955
2022-10-27 07:00:00,40.68998288367558
2022-10-27 08:00:00,50.430309733212816
2022-10-27 09:00:00,56.86857911012256
2022-10-27 10:00:00,29.346972249593897
2022-10-27 11:00:00,71.21631307330203
2022-10-27 12:00:00,47.16848115120124
2022-10-27 13:00:00,29.74960086323827
2022-10-27 14:00:00,51.58093898576786
2022-10-27 15:00:00,50.33443467973151
2022-10-27 16:00:00,49.18105620427507
2022-10-27 17:00:00,59.91191112926666
2022-10-27 18:00:00,57.47444971427056
2022-10-27 19:00:00,52.978761910238454
2022-10-27 20:00:00,54.501556339466475
2022-10-27 21:00:00,48.956415505619134
2022-10-27 22:00:00,67.75490849240049
2022-10-27 23:00:00,35.208039816422335
2022-10-28 00:00:00,51.396516742158965
2022-10-28 01:00:00,50.6502463118878
2022-10-28 02:00:00,58.13280406064593
2022-10-28 03:00:00,41.561461225751
2022-10-28 04:00:00,32.56327397603464
2022-10-28 05:00:00,51.56823016098193
2022-10-28 06:00:00,52.812304922186044
2022-10-28 07:00:00,64.89599409447649
2022-10-28 08:00:00,37.296379536749136
2022-10-28 09:00:00,61.5469376671672
2022-10-28 10:00:00,73.67414364027121
2022-10-28 11:00:00,46.22235112477523
2022-10-28 12:00:00,37.09057780506776
2022-10-28 13:00:00,45.93025633626629
2022-10-28 14:00:00,50.140049673713804
2022-10-28 15:00:00,55.63787875006915
2022-10-28 16:00:00,44.08605270161952
2022-10-28 17:00:00,65.55198534147343
2022-10-28 18:00:00,38.854676849919386
2022-10-28 19:00:00,32.607948478272
2022-10-28 20:00:00,61.06710424287317
2022-10-28 21:00:00,27.253789687938003
2022-10-28 22:00:00,47.95870231127284
2022-10-28 23:00:00,81.17681129208047
2022-10-29 00:00:00,49.87956447040069
2022-10-29 01:00:00,38.7923234930375
2022-10-29 02:00:00,49.426025362132066
2022-10-29 03:00:00,49.49199211380466
2022-10-29 04:00:00,51.60649940353117
2022-10-29 05:00:00,56.6226298215962
2022-10-29 06:00:00,39.608888316322606
2022-10-29 07:00:00,66.87548055236793
2022-10-29 08:00:00,52.45114284372618
2022-10-29 09:00:00,57.26794046401804
2022-10-29 10:00:00,43.718506002443576
2022-10-29 11:00:00,62.86382136995533
2022-10-29 12:00:00,47.42947591186935
2022-10-29 13:00:00,52.775525134935314
2022-10-29 14:00:00,40.668939228128906
2022-10-29 15:00:00,40.030683735978734
2022-10-29 16:00:00,56.882053064528826
2022-10-29 17:00:00,45.56393169792614
2022-10-29 18:00:00,41.46176912495623
2022-10-29 19:00:00,43.5681665797297
2022-10-29 20:00:00,56.98953071717421
2022-10-29 21:00:00,43.70962138796389
2022-10-29 22:00:00,48.82345068397836
2022-10-29 23:00:00,50.15027750287097
2022-10-30 00:00:00,30.82651113989701
2022-10-30 01:00:00,35.28873594626482
2022-10-30 02:00:00,53.362778892475625
2022-10-30 03:00:00,42.629706388473025
2022-10-30 04:00:00,60.567249112804184
2022-10-30 05:00:00,59.668071042505446
2022-10-30 06:00:00,57.19168666355437
2022-10-30 07:00:00,68.19771787312598
2022-10-30 08:00:00,49.169106722568166
2022-10-30 09:00:00,56.488819259038394
2022-10-30 10:00:00,44.15599023403969
2022-10-30 11:00:00,74.52369912868724
2022-10-30 12:00:00,69.83633652436019
2022-10-30 13:00:00,50.11880434517792
2022-10-30 14:00:00,53.86586229905192
2022-10-30 15:00:00,63.592975993648054
2022-10-30 16:00:00,48.52860495185893
2022-10-30 17:00:00,43.433759292002954
2022-10-30 18:00:00,58.73989751006883
2022-10-30 19:00:00,50.7843924608367
2022-10-30 20:00:00,51.829944496452605
2022-10-30 21:00:00,41.65728656932035
2022-10-30 22:00:00,32.82327851636604
2022-10-30 23:00:00,52.36142409879101
2022-10-31 00:00:00,59.049620414942
2022-10-31 01:00:00,47.74193250923958
2022-10-31 02:00:00,64.36429519558867
2022-10-31 03:00:00,42.96083674584455
2022-10-31 04:00:00,39.4529554503408
2022-10-31 05:00:00,49.32769692803869
2022-10-31 06:00:00,49.174074246487095
2022-10-31 07:00:00,57.69968731335223
2022-10-31 08:00:00,42.25037175936015
2022-10-31 09:00:00,63.680942368148976
2022-10-31 10:00:00,69.66916962508253
2022-10-31 11:00:00,49.60855973031658
2022-10-31 12:00:00,62.497104201843186
2022-10-31 13:00:00,39.4350292937474
2022-10-31 14:00:00,60.75221541181916
2022-10-31 15:00:00,60.472764085594626
2022-10-31 16:00:00,58.634372801898785
2022-10-31 17:00:00,49.84436911129706
2022-10-31 18:00:00,20.457510587579687
2022-10-31 19:00:00,43.58272856347871
2022-10-31 20:00:00,43.740839823153976
2022-10-31 21:00:00,40.21745061939522
2022-10-31 22:00:00,51.22243004547066
2022-10-31 23:00:00,45.81036554478765
2022-11-01 00:00:00,41.75387990234978
2022-11-01 01:00:00,39.4119985175218
2022-11-01 02:00:00,42.84487014514771
2022-11-01 03:00:00,61.21499211849928
2022-11-01 04:00:00,43.38974945372506
2022-11-01 05:00:00,44.85061293566727
2022-11-01 06:00:00,45.43302384976754
2022-11-01 07:00:00,53.389935138094195
2022-11-01 08:00:00,54.562494885285325
2022-11-01 09:00:00,19.55343460756838
2022-11-01 10:00:00,60.21635213827608
2022-11-01 11:00:00,64.36368034243753
2022-11-01 12:00:00,39.498134626383305
2022-11-01 13:00:00,40.27701755265166
2022-11-01 14:00:00,45.49746612221728
2022-11-01 15:00:00,42.43995980543395
2022-11-01 16:00:00,52.23926873946606
2022-11-01 17:00:00,30.534747136411358
2022-11-01 18:00:00,38.8207239196326
2022-11-01 19:00:00,65.39197200174908
2022-11-01 20:00:00,40.71780032651982
2022-11-01 21:00:00,62.43428278102925
2022-11-01 22:00:00,53.55338195590137
2022-11-01 23:00:00,31.907322854117417
2022-11-02 00:00:00,56.35329195216206
2022-11-02 01:00:00,48.823326978071464
2022-11-02 02:00:00,45.44532943750259
2022-11-02 03:00:00,52.44957093172004
